query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:31.474670,cerave,sunscreen,9,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**:
   - CeraVe is known for its gentle, fragrance-free formulas that are suitable for sensitive skin",False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:31.474670,blue lizard,sunscreen,14,neutral,indirect,0.8,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**:
   - Blue Lizard is a reef-safe brand that offers a fragrance-free mineral sunscreen suitable for sensitive skin",False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:31.474670,aveeno,sunscreen,18,neutral,indirect,0.8,"**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**:
   - Aveeno's mineral sunscreen is fragrance-free and suitable for sensitive skin",False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:31.474670,aveeno,,21,neutral,indirect,0.5,"- Aveeno is also known for its soothing oat extracts, which can help calm and nourish the skin",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:39.183780,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: 10% Zinc Oxide, 5",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:39.183780,cerave,sunscreen,5,neutral,direct,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Active ingredients: Zinc Oxide and Titanium Dioxide
- Affordable drugstore option
- Good for daily use

For Face & Body:
4",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:39.183780,blue lizard,sunscreen,6,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Active ingredients: Zinc Oxide and Titanium Dioxide
- Water-resistant
- Smart bottle technology (turns blue in UV light)
- Great for full-body protection
- Excellent for children and sensitive skin

Premium Option:
5",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:39.183780,neutrogena,sunscreen,8,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Active ingredient: 21",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:42:46.452266,blue lizard,sensitive,6,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** Another excellent option using zinc oxide and titanium dioxide",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:42:46.452266,eltamd,spectrum,12,positive,direct,0.8,"**For Face (Daily Use):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen with hyaluronic acid is a great option for daily wear",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:42:46.452266,thinkbaby,sunscreen,18,positive,direct,0.8,"**For Body (Active/Outdoor Use):**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is specifically formulated for babies and children, but it's a great option for adults too",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:42:46.452266,badger,cream,21,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This sunscreen is water-resistant (80 minutes) and offers broad-spectrum protection with zinc oxide,False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,eltamd,spectrum,3,positive,direct,1.0,**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen** - This sunscreen comes highly recommended for those with eczema (source: American Academy of Dermatology),False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,eltamd,s sunscreen,6,neutral,indirect,0.8,"EltaMD's sunscreen is also fragrance-free, oil-free, paraben-free, sensitivity-free and noncomedogenic, making it suitable for sensitive skin types",False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,blue lizard,sensitive,8,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+** - This sunscreen is specifically designed for sensitive skin and is paraben-free, chemical-free, and fragrance-free",False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,neutrogena,spectrum,12,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50** - This product is a mineral sunscreen that contains Purescreen Technology which absorbs, reflects, and scatters dangerous sunrays",False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,neutrogena,s sunscreen,15,neutral,indirect,0.8,Neutrogena's sunscreen is also recognized by the National Eczema Association,False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,aveeno,sunscreen,22,neutral,indirect,0.8,"**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50** - This sunscreen is particularly suitable for sensitive skin, including eczema-prone skin",False
mineral sunscreen for eczema,openai,gpt-4,2025-09-03T18:42:53.891919,aveeno,s sunscreen,25,neutral,indirect,0.8,"Aveeno's sunscreen is also free of parabens, phthalates, fragrance, and dyes",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-03T18:42:43.274934,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is a popular choice for sensitive skin, including eczema-prone skin",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-03T18:42:43.274934,cerave,sunscreen,9,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle formulations that are suitable for sensitive skin,False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-03T18:42:43.274934,blue lizard,sunscreen,17,neutral,indirect,0.8,**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: Blue Lizard is a brand known for its mineral-based sunscreens suitable for sensitive skin,False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-03T18:42:43.274934,badger,sunscreen,21,neutral,indirect,0.8,**Badger Balm Unscented Sunscreen SPF 30**: Badger Balm offers a range of natural and organic sunscreens that are gentle on the skin,False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:57.623936,eltamd,spectrum,4,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:57.623936,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:57.623936,badger,spectrum,9,negative,indirect,0.8,"Badger Broad Spectrum SPF 30 Unscented Sunscreen
- Key ingredients: Zinc Oxide (18",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:57.623936,cerave,,13,negative,indirect,0.5,"Additional tips:
- Patch test before full application
- Apply to damp skin for better absorption
- Layer over moisturizer for extra protection
- Reapply every 2 hours or after swimming/sweating

Price Range:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: Vanicream, Badger ($20-25)
- Premium: EltaMD, La Roche-Posay ($25-35)

Remember to:
1",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:57.623936,badger,,13,negative,indirect,0.5,"Additional tips:
- Patch test before full application
- Apply to damp skin for better absorption
- Layer over moisturizer for extra protection
- Reapply every 2 hours or after swimming/sweating

Price Range:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: Vanicream, Badger ($20-25)
- Premium: EltaMD, La Roche-Posay ($25-35)

Remember to:
1",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:57.623936,eltamd,,13,negative,indirect,0.5,"Additional tips:
- Patch test before full application
- Apply to damp skin for better absorption
- Layer over moisturizer for extra protection
- Reapply every 2 hours or after swimming/sweating

Price Range:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: Vanicream, Badger ($20-25)
- Premium: EltaMD, La Roche-Posay ($25-35)

Remember to:
1",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-03T18:43:00.945979,eltamd,spectrum,2,positive,direct,0.9,"Here are some mineral sunscreen recommendations for eczema-prone skin:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-03T18:43:00.945979,cerave,with,10,neutral,indirect,0.8,"* **CeraVe Mineral Sunscreen Face Lotion with SPF 30:**  A budget-friendly option, this sunscreen from CeraVe is formulated with ceramides to help restore and maintain the skin's protective barrier, which is crucial for eczema management",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-03T18:43:00.945979,blue lizard,sunscreen,12,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is specifically designed for sensitive skin and is fragrance-free, paraben-free, and chemical-free",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-03T18:43:00.945979,thinkbaby,sunscreen,15,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  A popular choice for babies and adults with sensitive skin, Thinkbaby offers excellent broad-spectrum protection with zinc oxide",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-03T18:43:00.945979,badger,cream,17,negative,direct,0.8,* **Badger Active Natural Mineral Sunscreen Cream SPF 30:** This unscented sunscreen uses zinc oxide as its active ingredient and is certified organic,False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-03T18:43:09.027678,blue lizard,sensitive,6,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
   - This sunscreen offers broad spectrum UVA/UVB protection and has a SPF level of 30+",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-03T18:43:09.027678,neutrogena,spectrum,11,neutral,indirect,0.8,"**Neutrogena Pure & Free Baby Mineral Sunscreen Lotion with Broad Spectrum SPF 50**
   - This sunscreen is specially formulated for babies' delicate skin, but it's also suitable for pregnant women",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-03T18:43:09.027678,eltamd,spectrum,15,positive,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**
   - This oil-free sunscreen is gentle on sensitive and acne-prone skin",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:54.081820,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is gentle and suitable for sensitive skin, making it a great option for pregnant women",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:54.081820,coola,face,7,neutral,indirect,0.8,**Coola Mineral Face SPF 30 Sunscreen Matte Tint**: This sunscreen provides broad-spectrum UVA/UVB protection with zinc oxide as the active ingredient,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:54.081820,blue lizard,sensitive,10,positive,indirect,0.8,"**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This mineral sunscreen is formulated with 10% zinc oxide and 5% titanium dioxide, providing gentle protection for sensitive skin",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:54.081820,badger,cream,13,neutral,indirect,0.8,"**Badger Baby Sunscreen Cream SPF 30**: While designed for babies, this gentle mineral sunscreen with zinc oxide as the active ingredient is also suitable for adults, including pregnant women",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:42:54.081820,thinksport,sunscreen,16,neutral,indirect,0.8,**Thinksport Safe Sunscreen SPF 50+**: This mineral sunscreen offers high SPF protection with 20% zinc oxide,False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:08.463512,supergoop,,7,neutral,indirect,0.5,Supergoop,False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:08.463512,cerave,sunscreen,11,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Active ingredients: Zinc Oxide (10",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:08.463512,blue lizard,sunscreen,18,positive,direct,0.8,"Choose fragrance-free options to minimize skin sensitivity

Budget-Friendly Options:
- Neutrogena Pure & Free Baby Mineral Sunscreen SPF 50
- Blue Lizard Sensitive Mineral Sunscreen SPF 50+

Premium Options:
- Tatcha Silken Pore Perfecting Sunscreen SPF 35
- Dr",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:08.463512,neutrogena,sunscreen,18,positive,direct,0.8,"Choose fragrance-free options to minimize skin sensitivity

Budget-Friendly Options:
- Neutrogena Pure & Free Baby Mineral Sunscreen SPF 50
- Blue Lizard Sensitive Mineral Sunscreen SPF 50+

Premium Options:
- Tatcha Silken Pore Perfecting Sunscreen SPF 35
- Dr",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:43:08.933774,eltamd,spectrum,3,positive,direct,0.9,"Here are some recommendations for pregnancy-safe mineral sunscreens:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is lightweight, blends easily, and provides excellent broad-spectrum protection",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:43:08.933774,thinksport,sunscreen,7,positive,indirect,0.8,"* **Thinksport Safe Sunscreen SPF 50+:**  This fragrance-free, water-resistant (80 minutes) sunscreen is a favorite among parents and those with sensitive skin",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:43:08.933774,blue lizard,sunscreen,14,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen contains only zinc oxide and titanium dioxide for broad-spectrum protection",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:43:08.933774,badger,sunscreen,17,negative,direct,0.8,"* **Badger Clear Zinc Sunscreen SPF 30:** This fragrance-free, water-resistant (40 minutes) sunscreen uses non-nano zinc oxide as its sole active ingredient",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:43:08.933774,sun bum,lotion,19,neutral,direct,0.8,* **Sun Bum Mineral Sunscreen Lotion SPF 50:** This reef-friendly mineral sunscreen uses zinc oxide for broad-spectrum protection,False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-03T18:43:10.126258,eltamd,spectrum,4,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a favorite among dermatologists,False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-03T18:43:10.126258,eltamd,,6,neutral,indirect,0.5,"(Source: EltaMD product description)

2",False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-03T18:43:10.126258,supergoop,,12,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-03T18:43:10.126258,supergoop,,16,neutral,indirect,0.5,(Source: Supergoop,False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-09-03T18:43:06.547871,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This oil-free mineral sunscreen is specifically formulated for sensitive and acne-prone skin,False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-09-03T18:43:06.547871,cerave,sunscreen,17,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: Formulated with 100% mineral filters like zinc oxide and titanium dioxide, this sunscreen is oil-free, fragrance-free, and non-comedogenic",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:20.114237,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:20.114237,supergoop,,7,neutral,indirect,0.5,Supergoop,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:20.114237,supergoop,,12,positive,indirect,0.5,"Layer over lightweight moisturizer if needed

Price Ranges:
- Budget: Australian Gold ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:20.114237,eltamd,,12,positive,indirect,0.5,"Layer over lightweight moisturizer if needed

Price Ranges:
- Budget: Australian Gold ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-03T18:43:21.898088,eltamd,spectrum,3,positive,direct,0.9,"Here are some mineral sunscreen recommendations for oily skin, categorized by format and highlighting key ingredients and benefits:

**Lotions:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a fan favorite for oily and acne-prone skin",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-03T18:43:21.898088,cerave,with,11,neutral,indirect,0.8,* **CeraVe Facial Moisturizing Lotion AM with SPF 30:** A budget-friendly option that provides broad-spectrum protection and also hydrates with ceramides,False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-03T18:43:21.898088,supergoop,,14,neutral,indirect,0.5,"**Fluids/Serums:**

* **Supergoop",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-03T18:43:21.898088,your_brand,,24,neutral,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:**  Another good brush-on powder option, this is water-resistant and reef-safe",True
how to apply powder sunscreen correctly,openai,gpt-4,2025-09-03T18:43:35.790373,supergoop,,27,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,openai,gpt-4,2025-09-03T18:43:35.790373,supergoop,,60,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,openai,gpt-4,2025-09-03T18:43:35.790373,supergoop,,63,neutral,indirect,0.5,supergoop,False
how to apply powder sunscreen correctly,openai,gpt-3.5-turbo,2025-09-03T18:43:13.358810,supergoop,,22,neutral,indirect,0.5,**Supergoop,False
how to apply powder sunscreen correctly,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:25.360897,supergoop,,11,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-09-03T18:43:29.492076,your_brand,,22,positive,direct,0.7,"**Recommended Powder Sunscreens:**

**For Face:**

* **Brush On Block® Mineral Powder Sunscreen SPF 30:** This translucent powder is great for all skin types, including sensitive skin",True
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-09-03T18:43:29.492076,supergoop,,29,neutral,indirect,0.5,* **Supergoop,False
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-09-03T18:43:29.492076,your_brand,,33,neutral,indirect,0.5,"**For Body:**

* **Brush On Block® Mineral Powder Sunscreen SPF 30 (Larger Size):** While marketed for the face, the larger size makes it practical for body application, especially for hard-to-reach areas",True
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-09-03T18:43:29.492076,thinkbaby,sunscreen,34,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+ (Comes in Cream and Stick):** While not a powder, Thinkbaby is a great option for kids and those with sensitive skin",False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-03T18:43:39.176313,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-03T18:43:39.176313,supergoop,powder,33,neutral,indirect,0.8,Supergoop: [(Re)setting 100% Mineral Powder SPF 35](https://supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-09-03T18:43:25.280233,supergoop,,6,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-09-03T18:43:25.280233,your_brand,,14,neutral,indirect,0.5,**Brush On Block Translucent Mineral Powder Sunscreen SPF 30**: This mineral powder sunscreen is translucent and suitable for all skin tones,True
powder sunscreen over makeup tutorial,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:35.351527,supergoop,,4,neutral,indirect,0.5,Supergoop,False
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-09-03T18:43:41.903801,your_brand,,18,positive,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent option for sensitive skin, this fragrance-free powder is also water-resistant (80 minutes) and blends seamlessly",True
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-09-03T18:43:41.903801,supergoop,,25,neutral,indirect,0.5,"**For Dry Skin:**

* **Supergoop",False
reapplying powder sunscreen during day,openai,gpt-4,2025-09-03T18:43:49.938975,supergoop,,9,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,openai,gpt-4,2025-09-03T18:43:49.938975,supergoop,,29,neutral,indirect,0.5,""" Supergoop",False
reapplying powder sunscreen during day,openai,gpt-4,2025-09-03T18:43:49.938975,supergoop,,30,neutral,indirect,0.5,](https://supergoop,False
reapplying powder sunscreen during day,openai,gpt-3.5-turbo,2025-09-03T18:43:38.685957,supergoop,,9,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:46.843560,supergoop,,4,neutral,indirect,0.5,Supergoop,False
reapplying powder sunscreen during day,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:46.843560,your_brand,,5,positive,direct,0.7,"(Re)setting Powder SPF 35
- Works well over makeup
- Contains ceramic microspheres for oil control
- Silky finish
- Available in multiple shades
- Great for touch-ups

Reapplication Tips:
- Reapply every 2 hours when outdoors
- After swimming/sweating, use liquid/cream sunscreen instead
- Apply in circular motions for even coverage
- Use about 2-3 passes over each area
- Pay special attention to nose, forehead, and cheeks

Benefits of Powder Sunscreen:
- Won't disturb makeup
- Helps control shine
- Convenient for on-the-go
- Good for all skin types
- Can be used over other skincare products

Additional Options:
- Peter Thomas Roth Instant Mineral SPF 45
- Jane Iredale Powder-Me SPF 30
- Brush On Block Mineral Powder Sunscreen SPF 30

Best Practices:
- Use as secondary protection/touch-up
- Still apply regular sunscreen as primary protection
- Keep in bag/car for easy access
- Replace annually
- Store away from heat/humidity",True
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-09-03T18:43:53.886520,supergoop,,13,neutral,indirect,0.5,* **Supergoop,False
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-09-03T18:43:53.886520,your_brand,,20,neutral,indirect,0.5,"**For Initial Sun Protection (with caveats):**

* **Brush On Block Mineral Powder Sunscreen SPF 30:** This is a good option for sensitive skin and those who prefer mineral sunscreens",True
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-03T18:43:57.944300,supergoop,,6,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-03T18:43:57.944300,neutrogena,spectrum,20,neutral,direct,0.8,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 100+: This sunscreen provides superior sun protection from UVA and UVB rays and withstands outdoor use,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-03T18:43:57.944300,supergoop,,26,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-03T18:43:57.944300,supergoop,,28,neutral,indirect,0.5,supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-03T18:43:57.944300,neutrogena,spectrum,36,neutral,indirect,0.8,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 100+ - www,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-03T18:43:57.944300,neutrogena,,37,neutral,indirect,0.5,neutrogena,False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:43:49.690038,supergoop,,5,neutral,indirect,0.5,**Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:43:49.690038,eltamd,spectrum,15,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46:** Formulated for acne-prone skin, this sunscreen offers SPF 46 protection and contains niacinamide for additional skin benefits",False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:57.334195,supergoop,,2,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:43:57.334195,eltamd,clear,6,neutral,direct,1.0,"EltaMD UV Clear SPF 46
- Contains niacinamide
- Oil-free formula
- Good for acne-prone skin
- Zinc oxide protection

Expert Recommendation:
Use both",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-03T18:44:04.998745,eltamd,spectrum,13,positive,direct,1.0,"* **Recommendations:**
    * **EltaMD UV Clear Broad-Spectrum SPF 46:** Excellent for acne-prone skin, lightweight, and oil-free",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-03T18:44:04.998745,supergoop,,17,neutral,indirect,0.5,* **Supergoop,False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-03T18:44:04.998745,cerave,sunscreen,20,neutral,indirect,0.8,"* **CeraVe Hydrating Mineral Sunscreen SPF 50:** Affordable and hydrating, ideal for dry skin",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-03T18:44:04.998745,supergoop,,34,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,neutrogena,touch sunscreen,5,neutral,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen**: This product has an SPF level of 50 and contains naturally-sourced 100% zinc oxide technology,False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,neutrogena,,7,neutral,indirect,0.5,It's also sweat and water resistant for up to 80 minutes (Source: Neutrogena),False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,eltamd,spectrum,9,neutral,indirect,0.8,"**EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41**: This is a lightly tinted, chemical-free, natural mineral sunscreen",False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,eltamd,,11,neutral,indirect,0.5,"It's also water-resistant, fragrance-free, and suitable for all skin types, including sensitive and acne-prone skin (Source: EltaMD)",False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,coola,face,13,neutral,indirect,0.8,"**COOLA Mineral Face SPF 30 - Matte Tint**: This product is a lightly tinted, broad-spectrum sunscreen that contains titanium dioxide and zinc oxide",False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,coola,,15,neutral,indirect,0.5,"It's ideal for all skin types and tones, including those that are especially sensitive or oily (Source: COOLA)",False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,blue lizard,sensitive,17,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen is designed for sensitive skin and contains zinc oxide and titanium dioxide",False
mineral sunscreen application tips,openai,gpt-4,2025-09-03T18:44:04.388879,blue lizard,,19,neutral,indirect,0.5,It's also water-resistant for up to 40 minutes (Source: Blue Lizard),False
