query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,eltamd,spectrum,3,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This is a tinted, chemical-free, mineral sunscreen that provides UVA/UVB protection",False
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,blue lizard,,6,neutral,indirect,0.5,**Blue Lizard Sensitive Mineral Sunscreen - SPF 30+**: This sunscreen is designed specifically for sensitive skin,False
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,neutrogena,,13,neutral,indirect,0.5,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum - SPF 50**: This sunscreen is a 100% zinc oxide formula that offers superior broad spectrum protection against burning UVB and aging UVA rays,False
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,aveeno,,16,neutral,indirect,0.5,"**Aveeno Positively Mineral Sensitive Skin Sunscreen - SPF 50**: This Aveeno sunscreen is formulated with 100% zinc oxide active ingredient and nourishing oat, which is known for its skin-soothing properties",False
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,eltamd,,20,neutral,indirect,0.5,[^1^]: (source: https://eltamd,False
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,neutrogena,,26,neutral,indirect,0.5,neutrogena,False
mineral sunscreen for eczema,openai,gpt-4,2025-09-01T00:27:16.102550,aveeno,,29,neutral,indirect,0.5,aveeno,False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-01T00:27:11.511068,cerave,sunscreen,4,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**
   - **Ingredients:** Zinc Oxide, Hyaluronic Acid, Ceramides
   - **SPF:** 30
   - **Skin Type:** Suitable for sensitive and eczema-prone skin
   - **Benefits:** Provides broad-spectrum protection, hydrates the skin, and helps restore the skin's natural barrier",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-01T00:27:11.511068,eltamd,spectrum,8,positive,direct,1.0,"**EltaMD UV Physical Broad-Spectrum SPF 41**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF:** 41
   - **Skin Type:** Recommended for sensitive skin, including eczema-prone skin
   - **Benefits:** Oil-free, fragrance-free, and suitable for post-procedure and sensitive skin",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-09-01T00:27:11.511068,blue lizard,sunscreen,11,neutral,indirect,0.8,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**
   - **Ingredients:** Zinc Oxide
   - **SPF:** 30+
   - **Skin Type:** Suitable for sensitive and eczema-prone skin
   - **Benefits:** Free from chemical ingredients, parabens, and fragrances",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:21.161447,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:21.161447,blue lizard,sunscreen,9,negative,direct,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Australian formula
- No chemical filters
- Water-resistant
- Good for body use
- Smart bottle technology turns blue in UV light

Important Features to Look For:
- Mineral/physical filters only (zinc oxide and/or titanium dioxide)
- Fragrance-free
- Alcohol-free
- Minimal ingredients
- Moisturizing properties
- Non-irritating formula

Tips for Use:
1",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-01T00:27:26.108199,eltamd,spectrum,2,positive,direct,0.9,"Here are some specific recommendations for mineral sunscreens for eczema:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted sunscreen is a favorite among dermatologists and is excellent for sensitive skin",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-01T00:27:26.108199,blue lizard,sunscreen,15,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is formulated with zinc oxide and titanium dioxide and is free of fragrances and parabens",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-01T00:27:26.108199,thinkbaby,sunscreen,18,positive,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:**  This sunscreen is another great option for babies and adults with eczema,False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-09-01T00:27:26.108199,badger,cream,21,negative,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30:**  This is a thick, creamy sunscreen with zinc oxide as the active ingredient",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,blue lizard,mineral sunscreen,2,neutral,direct,1.0,"**Blue Lizard Sensitive Mineral Sunscreen**:
   This sunscreen is a top choice for pregnant women because it's free from harmful chemicals, fragrances, and parabens",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,blue lizard,,5,neutral,indirect,0.5,"(Source: Blue Lizard official website)

2",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,eltamd,spectrum,10,positive,direct,1.0,"**EltaMD UV Pure Broad-Spectrum SPF 47**:
   EltaMD is well-known for its dermatologist-recommended sunscreens",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,eltamd,,14,neutral,indirect,0.5,"(Source: EltaMD official website)

4",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,supergoop,,15,neutral,indirect,0.5,**Supergoop,False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,supergoop,,18,neutral,indirect,0.5,(Source: Supergoop,False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,badger,zinc sunscreen,20,negative,indirect,0.8,"**Badger Clear Zinc Sunscreen**:
   Badger's Clear Zinc Sunscreen is a certified organic and reef safe sunscreen that offers broad-spectrum protection of SPF 30, using non-nano clear zinc oxide as the active ingredient",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-09-01T00:27:25.021982,badger,to sunscreen,22,negative,indirect,0.8,"(Source: Badger official website)

Remember, in addition to sunscreen, it's also important to wear protective clothing and seek shade during peak sun hours",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:27:19.668446,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This sunscreen is oil-free and suitable for sensitive skin,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:27:19.668446,coola,crème,8,positive,indirect,0.8,"**Coola Mineral Sun Silk Crème SPF 30**: This mineral sunscreen is formulated with 15% zinc oxide and offers lightweight, antioxidant-rich protection",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:27:19.668446,badger,cream,11,neutral,indirect,0.8,"**Badger Baby Sunscreen Cream SPF 30**: While marketed for babies, this sunscreen is also suitable for adults, including pregnant women, due to its gentle formula",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:27:19.668446,blue lizard,sunscreen,15,neutral,indirect,0.8,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: This mineral sunscreen is free of chemical ingredients and fragrance, making it suitable for sensitive skin and pregnancy",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:28.969451,supergoop,,5,neutral,indirect,0.5,Supergoop,False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:28.969451,cerave,sunscreen,8,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:27:33.197772,eltamd,spectrum,2,positive,direct,0.9,"Here are some recommendations focusing on mineral ingredients like zinc oxide and titanium dioxide:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen offers excellent broad-spectrum protection and is lightweight, making it ideal for daily use",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:27:33.197772,thinksport,sunscreen,7,positive,indirect,0.8,* **Thinksport Safe Sunscreen SPF 50+:** This fragrance-free sunscreen is highly rated for its water resistance (80 minutes) and broad-spectrum protection,False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:27:33.197772,cerave,with,11,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen Face Lotion with SPF 30:** A budget-friendly option that provides broad-spectrum protection and is formulated with ceramides to help restore and maintain the skin’s protective barrier,False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:27:33.197772,blue lizard,sunscreen,15,neutral,direct,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is fragrance-free, paraben-free, and uses only zinc oxide and titanium dioxide for sun protection",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:27:33.197772,badger,cream,20,neutral,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30:**  While marketed for babies, this sunscreen is safe and effective for adults as well",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:27:33.197772,sun bum,lotion,25,neutral,direct,0.8,"* **Sun Bum Mineral Sunscreen Lotion SPF 50:** This sunscreen is reef-friendly (containing no oxybenzone or octinoxate), fragrance-free, and uses zinc oxide for broad-spectrum protection",False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-01T00:27:32.815392,eltamd,spectrum,4,positive,indirect,0.8,"EltaMD UV Clear Broad-Spectrum SPF 46: This sunscreen is a favorite among dermatologists for its non-comedogenic formulation, meaning it won't clog pores and is suitable for oily skin",False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-01T00:27:32.815392,eltamd,,7,neutral,indirect,0.5,"(Source: EltaMD official website)

2",False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-01T00:27:32.815392,neutrogena,spectrum,13,positive,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This is another great option for oily skin,False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-01T00:27:32.815392,neutrogena,,17,neutral,indirect,0.5,"(Source: Neutrogena official website)

4",False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-01T00:27:32.815392,coola,lotion,18,neutral,indirect,0.8,COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30: This sunscreen is specifically designed for oily skin types,False
mineral sunscreen for oily skin,openai,gpt-4,2025-09-01T00:27:32.815392,coola,what sunscreen,22,neutral,direct,0.8,"(Source: COOLA official website)

Remember, no matter what sunscreen you choose, proper application is key",False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-09-01T00:27:28.696008,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This oil-free sunscreen is formulated with 9% transparent zinc oxide to provide broad-spectrum protection,False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-09-01T00:27:28.696008,cerave,sunscreen,14,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: Formulated with 100% mineral filters, this sunscreen is non-comedogenic and provides hydration without clogging pores",False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-09-01T00:27:28.696008,bare republic,lotion,17,neutral,indirect,0.8,**Bare Republic Mineral Face Sunscreen Lotion SPF 30**: This mineral sunscreen is enriched with antioxidant-rich plant extracts like grape seed and raspberry seed oils,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:36.986022,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:36.986022,supergoop,,5,neutral,indirect,0.5,Supergoop,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:36.986022,supergoop,,8,positive,direct,0.7,"Australian Gold Botanical SPF 50 Tinted Face Sunscreen
- Key ingredients: Titanium Dioxide (4%), Zinc Oxide (4%)
- Benefits:
  * Oil-absorbing properties
  * Three tint options
  * Contains botanical ingredients
  * Very affordable
  * Non-greasy finish

Application Tips:
- Apply after moisturizer but before makeup
- Use approximately 1/4 teaspoon for face
- Reapply every 2 hours when in direct sun
- Allow product to set for a few minutes before applying makeup

Additional Considerations:
- All recommended products are:
  * Non-comedogenic
  * Broad-spectrum protection
  * Suitable for daily use
  * Free from chemical filters
  * Good for sensitive skin

Price Range:
- Budget: Australian Gold ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:36.986022,eltamd,,8,positive,direct,0.7,"Australian Gold Botanical SPF 50 Tinted Face Sunscreen
- Key ingredients: Titanium Dioxide (4%), Zinc Oxide (4%)
- Benefits:
  * Oil-absorbing properties
  * Three tint options
  * Contains botanical ingredients
  * Very affordable
  * Non-greasy finish

Application Tips:
- Apply after moisturizer but before makeup
- Use approximately 1/4 teaspoon for face
- Reapply every 2 hours when in direct sun
- Allow product to set for a few minutes before applying makeup

Additional Considerations:
- All recommended products are:
  * Non-comedogenic
  * Broad-spectrum protection
  * Suitable for daily use
  * Free from chemical filters
  * Good for sensitive skin

Price Range:
- Budget: Australian Gold ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-01T00:27:43.458787,eltamd,spectrum,3,positive,direct,0.9,"Here are some mineral sunscreen recommendations for oily skin, categorized by format:

**Lotions:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a favorite among dermatologists and those with oily, acne-prone skin",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-01T00:27:43.458787,cerave,lotion,14,positive,indirect,0.8,"* **CeraVe Mineral Sunscreen Lotion SPF 50:** An affordable and effective option, CeraVe's mineral sunscreen is formulated with ceramides to help restore and maintain the skin's protective barrier",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-01T00:27:43.458787,supergoop,,17,neutral,indirect,0.5,"**Fluids/Serums:**

* **Supergoop",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-09-01T00:27:43.458787,your_brand,,34,positive,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent brush-on powder option, this sunscreen is easy to apply and reapply, even over makeup",True
how to apply powder sunscreen correctly,openai,gpt-4,2025-09-01T00:27:42.227464,supergoop,,15,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,openai,gpt-4,2025-09-01T00:27:42.227464,supergoop,,44,neutral,indirect,0.5,""" Supergoop",False
how to apply powder sunscreen correctly,openai,gpt-4,2025-09-01T00:27:42.227464,supergoop,,45,neutral,indirect,0.5,https://supergoop,False
how to apply powder sunscreen correctly,openai,gpt-3.5-turbo,2025-09-01T00:27:35.771679,supergoop,,17,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,openai,gpt-3.5-turbo,2025-09-01T00:27:35.771679,your_brand,,21,neutral,indirect,0.5,Brush on Block Translucent Mineral Powder Sunscreen SPF 30: This powder sunscreen is water-resistant and suitable for all skin types,True
how to apply powder sunscreen correctly,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:42.330984,supergoop,,11,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-09-01T00:27:51.242990,your_brand,,29,neutral,indirect,0.4,"* **Brush On Block Mineral Powder Sunscreen SPF 30:**  A more affordable option, Brush On Block offers good protection and comes in various shades",True
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-09-01T00:27:51.242990,supergoop,,33,neutral,indirect,0.5,* **Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-01T00:27:50.811651,supergoop,,5,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-01T00:27:50.811651,your_brand,,16,neutral,indirect,0.5,"**Brush On Block Protective Lip Oil SPF 32**: While not a powder, it's worth mentioning this product as it offers sun protection for lips",True
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-01T00:27:50.811651,supergoop,,34,neutral,indirect,0.5,[Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-01T00:27:50.811651,supergoop,,36,neutral,indirect,0.5,supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-09-01T00:27:50.811651,your_brand,,47,neutral,indirect,0.5,[Brush On Block](https://brushonblock,True
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-09-01T00:27:44.664970,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-09-01T00:27:44.664970,supergoop,wder,9,neutral,indirect,0.8,Invincible Setting Powder SPF 45**: This setting powder sunscreen from Supergoop,False
powder sunscreen over makeup tutorial,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:27:51.498087,supergoop,,10,neutral,indirect,0.5,Supergoop,False
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-09-01T00:27:59.106002,your_brand,,4,positive,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent mineral option, Brush On Block is lightweight, translucent, and water-resistant for up to 80 minutes",True
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-09-01T00:27:59.106002,supergoop,,8,neutral,indirect,0.5,* **Supergoop,False
reapplying powder sunscreen during day,openai,gpt-4,2025-09-01T00:27:54.783776,supergoop,,9,neutral,indirect,0.5,Supergoop,False
reapplying powder sunscreen during day,openai,gpt-4,2025-09-01T00:27:54.783776,supergoop,,27,neutral,indirect,0.5,"com/products/sunforgettable-total-protection-brush-on-shield-spf-50
- Supergoop",False
reapplying powder sunscreen during day,openai,gpt-4,2025-09-01T00:27:54.783776,supergoop,,32,neutral,indirect,0.5,https://supergoop,False
reapplying powder sunscreen during day,openai,gpt-3.5-turbo,2025-09-01T00:27:53.439183,supergoop,,6,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:00.221942,supergoop,,4,neutral,indirect,0.5,Supergoop,False
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-09-01T00:28:08.232579,supergoop,powder sunscreen,17,positive,direct,1.0,"**Recommended Powder Sunscreens:**

* **Brush-on:**
    * **Supergoop",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,supergoop,,4,neutral,indirect,0.5,"Setting Powder with SPF: 

   - Supergoop",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,eltamd,spectrum,13,positive,indirect,0.8,"Sunscreen:

   - EltaMD UV Clear Broad-Spectrum SPF 46: This is a lightweight, oil-free sunscreen that contains Zinc Oxide and Octinoxate",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,neutrogena,sunscreen,19,neutral,indirect,0.8,"- Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100+: This is a high-SPF option that's suitable for all skin types, including oily skin",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,supergoop,,25,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,supergoop,powder,26,neutral,indirect,0.8,"[""Invincible Setting Powder SPF 45""](https://supergoop",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,eltamd,spectrum,31,neutral,indirect,0.8,"EltaMD [""UV Clear Broad-Spectrum SPF 46""](https://eltamd",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,neutrogena,sunscreen,37,neutral,indirect,0.8,"Neutrogena [""Ultra Sheer Dry-Touch Sunscreen SPF 100+""](https://www",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-09-01T00:28:10.811715,neutrogena,,38,neutral,indirect,0.5,neutrogena,False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:27:58.502581,supergoop,,4,neutral,indirect,0.5,**Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:27:58.502581,neutrogena,sunscreen,16,positive,direct,0.8,"**Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100:** Offering SPF 100 protection, this sunscreen is lightweight, non-comedogenic, and suitable for everyday use",False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:06.275572,supergoop,,2,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:06.275572,eltamd,clear,6,positive,direct,1.0,"EltaMD UV Clear SPF 46
- Great for sensitive skin
- Contains niacinamide
- Non-comedogenic
- Good under makeup

Expert Recommendation:
Use both",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-01T00:28:14.892035,supergoop,,14,neutral,indirect,0.5,* **Supergoop,False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-01T00:28:14.892035,eltamd,spectrum,26,positive,direct,1.0,"* **Recommendations (always check for updated formulations and availability):**
    * **EltaMD UV Clear Broad-Spectrum SPF 46:** Lightweight, oil-free formula ideal for acne-prone and sensitive skin",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-01T00:28:14.892035,supergoop,,28,neutral,indirect,0.5,* **Supergoop,False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-09-01T00:28:14.892035,cerave,with,31,positive,indirect,0.8,* **CeraVe AM Facial Moisturizing Lotion with SPF 30:**  Affordable and effective daily moisturizer with sunscreen,False
mineral sunscreen application tips,openai,gpt-4,2025-09-01T00:28:13.714830,eltamd,spectrum,14,positive,indirect,0.8,**EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41**: This sunscreen is a favorite among dermatologists,False
mineral sunscreen application tips,openai,gpt-4,2025-09-01T00:28:13.714830,blue lizard,sensitive,18,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen contains active ingredients zinc oxide and titanium dioxide, offering broad-spectrum UVA/UVB protection",False
mineral sunscreen application tips,openai,gpt-4,2025-09-01T00:28:13.714830,neutrogena,spectrum,21,neutral,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a budget-friendly option that provides powerful sun protection,False
mineral sunscreen application tips,openai,gpt-4,2025-09-01T00:28:13.714830,coola,cucumber,24,positive,indirect,0.8,**COOLA Mineral Face Matte Finish Cucumber SPF 30**: This sunscreen is perfect for those with oily skin as it has a matte finish,False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-09-01T00:28:10.643088,eltamd,spectrum,17,neutral,indirect,0.8,**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is suitable for sensitive skin and is formulated with 10% transparent zinc oxide,False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-09-01T00:28:10.643088,coola,face,20,positive,indirect,0.8,"**Coola Mineral Face SPF 30 Matte Tint**: This mineral sunscreen is specifically designed for the face and provides a matte finish, making it a great option for those with oily or combination skin",False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-09-01T00:28:10.643088,badger,cream,23,negative,indirect,0.8,**Badger Active Mineral Sunscreen Cream SPF 30**: Badger is known for its natural and organic products,False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:16.887591,eltamd,spectrum,6,positive,direct,1.0,"Layer in thin coats rather than one thick layer

Recommended Products & Application Tips:

La Roche-Posay Anthelios Mineral Ultra-Light
- Very lightweight, fluid texture
- Best applied in circular motions
- Great for sensitive skin
- Contains titanium dioxide and zinc oxide
- Minimal white cast

EltaMD UV Pure Broad-Spectrum SPF 47
- Spreads easily despite thick texture
- Works well using pressing motions
- Water-resistant formula
- Good for dry skin types
- Apply in thin layers

Colorescience Sunforgettable Total Protection
- Brush-on powder format
- Excellent for reapplication over makeup
- Great for touch-ups throughout day
- Contains zinc oxide and titanium dioxide

Special Considerations:
1",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-01T00:28:26.048214,blue lizard,sensitive,28,positive,direct,0.9,"**Product Recommendations:**

Here are some recommended mineral sunscreens categorized by skin type and benefits:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** Fragrance-free, paraben-free, and dermatologist-recommended",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-01T00:28:26.048214,eltamd,spectrum,33,neutral,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:**  Contains niacinamide, hyaluronic acid, and lactic acid, which can help calm inflammation and reduce breakouts",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-01T00:28:26.048214,thinkbaby,sunscreen,37,positive,direct,0.8,"**For Everyday Use:**

* **Thinkbaby Safe Sunscreen SPF 50+:**  Highly rated by EWG for safety and effectiveness",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-01T00:28:26.048214,badger,sunscreen,39,negative,indirect,0.8,"* **Badger Balm Clear Zinc Sunscreen SPF 30:**  Simple formula with only zinc oxide, organic sunflower oil, and beeswax",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-01T00:28:26.048214,supergoop,,43,neutral,indirect,0.5,* **Supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-09-01T00:28:29.461068,supergoop,,10,neutral,indirect,0.5,Supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-09-01T00:28:29.461068,your_brand,,14,neutral,indirect,0.5,"Brush On Block Broad Spectrum SPF 30 Mineral Powder Sunscreen: It's a broad-spectrum, mineral-based powder sunscreen that is easy to apply and reapply throughout the day",True
how much powder sunscreen to use,openai,gpt-4,2025-09-01T00:28:29.461068,supergoop,,28,neutral,indirect,0.5,Supergoop: https://supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-09-01T00:28:29.461068,your_brand,,30,neutral,indirect,0.5,Brush On Block: https://brushonblock,True
how much powder sunscreen to use,openai,gpt-3.5-turbo,2025-09-01T00:28:17.372632,supergoop,,10,neutral,indirect,0.5,**Supergoop,False
how much powder sunscreen to use,openai,gpt-3.5-turbo,2025-09-01T00:28:17.372632,supergoop,wder,11,neutral,indirect,0.8,Invincible Setting Powder SPF 45**: This setting powder sunscreen from Supergoop,False
how much powder sunscreen to use,openai,gpt-3.5-turbo,2025-09-01T00:28:17.372632,your_brand,,17,neutral,indirect,0.5,**Brush On Block Translucent Mineral Powder Sunscreen SPF 30**: This mineral powder sunscreen offers SPF 30 protection with the active ingredient zinc oxide,True
how much powder sunscreen to use,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:24.686549,supergoop,,5,neutral,indirect,0.5,Supergoop,False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-09-01T00:28:31.680862,supergoop,,11,neutral,indirect,0.5,* **Supergoop,False
