query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:28.041600,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a popular choice among dermatologists and skincare enthusiasts,False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:28.041600,cerave,sunscreen,8,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is a well-known brand for sensitive skin products,False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:28.041600,blue lizard,sunscreen,12,neutral,indirect,0.8,**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: Blue Lizard is a brand known for its mineral-based sunscreens,False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:36.124844,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:36.124844,blue lizard,sunscreen,5,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (8%)
- Smart bottle technology turns blue in UV light
- Water-resistant (80 minutes)
- Great for sensitive skin
- Reef-safe formula

4",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:36.124844,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:36.124844,neutrogena,sunscreen,9,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Key ingredients: Zinc Oxide (21",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:42.829904,blue lizard,sunscreen,7,neutral,direct,0.8,* **Blue Lizard Sensitive Mineral Sunscreen SPF 50+:** This one is also fragrance-free and uses zinc oxide and titanium dioxide,False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:42.829904,eltamd,spectrum,13,positive,direct,1.0,"**For Daily Wear (Face):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:**  A popular dermatologist-recommended brand",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:42.829904,cerave,with,20,positive,direct,0.8,")
* **CeraVe Mineral Sunscreen Face Lotion with SPF 30:** An affordable and effective option for daily use",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:42.829904,thinksport,thinksport,22,neutral,direct,0.8,"**For Active Lifestyles/Water Resistance:**

* **Thinksport SPF 50+ Mineral Sunscreen:**  This one is fragrance-free, uses zinc oxide, and is water-resistant for up to 80 minutes",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:42.829904,badger,cream,25,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** Another good choice for active individuals,False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:42.829904,thinkbaby,sunscreen,28,neutral,indirect,0.8,"**For Babies and Children:**

* **Thinkbaby Safe Sunscreen SPF 50+:** Designed specifically for delicate skin",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:36:45.649111,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is particularly popular among dermatologists for sensitive and acne-prone skin,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:36:45.649111,eltamd,,7,neutral,indirect,0.5,"(Source: EltaMD)

2",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:36:45.649111,blue lizard,sunscreen,12,neutral,indirect,0.8,**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: This sunscreen is designed specifically for sensitive skin,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:36:45.649111,blue lizard,,16,neutral,indirect,0.5,"(Source: Blue Lizard)

4",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:36:45.649111,neutrogena,sunscreen,17,positive,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**: Neutrogena's Sheer Zinc sunscreen is a high-SPF option that's perfect for sensitive skin and eczema,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:36:45.649111,neutrogena,,20,neutral,indirect,0.5,"(Source: Neutrogena)

5",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:36:41.040358,eltamd,spectrum,5,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with 9% transparent zinc oxide and 7% titanium dioxide, making it suitable for sensitive skin",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:36:41.040358,cerave,sunscreen,9,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle, dermatologist-developed skincare products",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:36:41.040358,blue lizard,sunscreen,17,neutral,indirect,0.8,**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: Blue Lizard is a mineral sunscreen specifically formulated for sensitive skin,False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:48.520456,cerave,sunscreen,4,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:48.520456,neutrogena,sunscreen,7,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Key ingredients: Zinc Oxide (21",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:36:51.734375,eltamd,spectrum,4,positive,direct,0.9,"Here are some recommended mineral sunscreen options for eczema-prone skin:


**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted sunscreen is a dermatologist favorite",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:36:51.734375,cerave,sunscreen,11,neutral,indirect,0.8,"* **CeraVe Mineral Sunscreen SPF 30 Face Lotion with Hyaluronic Acid:** This affordable option from CeraVe contains zinc oxide and titanium dioxide, along with ceramides and hyaluronic acid to help restore and maintain the skin's protective barrier",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:36:51.734375,blue lizard,sunscreen,13,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen Sensitive Mineral Sunscreen SPF 30+:** This sunscreen is specifically formulated for sensitive skin and is fragrance-free and paraben-free",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:36:51.734375,thinkbaby,sunscreen,17,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is popular for babies and children, but it's also an excellent choice for adults with eczema",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:36:51.734375,badger,cream,20,neutral,indirect,0.8,* **Badger Baby Sunscreen Cream SPF 30:** This sunscreen is another great option for sensitive skin,False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:36:57.006156,blue lizard,sensitive,4,neutral,direct,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: 
Blue Lizard is a well-known brand for its 'Sensitive' line of products which are designed for sensitive skin and are generally safe for use during pregnancy",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:36:57.006156,eltamd,spectrum,8,positive,direct,1.0,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**: 
This brand is often recommended by dermatologists and its physical sunscreen is no exception",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:36:57.006156,badger,badger,12,negative,direct,0.8,"**Badger SPF 30 Unscented Sunscreen Cream**: 
Badger is a certified organic sunscreen that uses Zinc Oxide (18",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:36:57.006156,neutrogena,lotion,17,neutral,indirect,0.8,"**Neutrogena Pure & Free Baby Mineral Sunscreen Lotion SPF 50**: 
Neutrogena is a trusted skincare brand, and this product is hypoallergenic, PABA-free, and fragrance-free",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:36:57.006156,supergoop,,22,neutral,indirect,0.5,**Supergoop,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:46.117566,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Physical Tinted Broad-Spectrum SPF 41**: This mineral sunscreen is pregnancy-safe, formulated with 9",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:46.117566,coola,moisturizer,10,neutral,indirect,0.8,**Coola Mineral Face Matte Tint Moisturizer SPF 30**: Coola offers a mineral sunscreen that is safe for pregnancy,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:46.117566,badger,cream,16,negative,direct,0.8,"**Badger Baby Sunscreen Cream SPF 30**: Although marketed for babies, this mineral sunscreen from Badger is safe for use during pregnancy",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:46.117566,blue lizard,mineral,21,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive Mineral SPF 30+**: This mineral sunscreen is formulated with 10% zinc oxide and 5% titanium dioxide,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:36:46.117566,thinkbaby,sunscreen,25,neutral,indirect,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**: Thinkbaby offers a mineral sunscreen that is safe for pregnancy, containing 20% zinc oxide",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- 100% mineral protection with Zinc Oxide (10%) and Titanium Dioxide (5",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,supergoop,,5,neutral,indirect,0.5,Supergoop,False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,neutrogena,sunscreen,7,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Zinc Oxide based (21",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,cerave,sunscreen,9,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Non-comedogenic
- Moisture-locking formula
- Good for dry and sensitive skin

Important Considerations:

1",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,badger,spectrum,18,neutral,indirect,0.8,"Badger Broad Spectrum SPF 30 Baby Sunscreen
- Organic ingredients
- Minimal ingredient list
- Great for extremely sensitive skin

2",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,supergoop,,19,neutral,indirect,0.5,"ThinkBaby Safe Sunscreen SPF 50+
- Highly rated for safety
- Water resistant (80 minutes)
- Free from harmful chemicals

Price Points:

Budget-Friendly ($15-25):
- Neutrogena Pure & Free
- CeraVe Mineral Sunscreen

Mid-Range ($25-35):
- ThinkBaby
- Badger

Premium ($35+):
- La Roche-Posay
- EltaMD
- Supergoop",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,badger,eral sunscreen,19,neutral,indirect,0.8,"ThinkBaby Safe Sunscreen SPF 50+
- Highly rated for safety
- Water resistant (80 minutes)
- Free from harmful chemicals

Price Points:

Budget-Friendly ($15-25):
- Neutrogena Pure & Free
- CeraVe Mineral Sunscreen

Mid-Range ($25-35):
- ThinkBaby
- Badger

Premium ($35+):
- La Roche-Posay
- EltaMD
- Supergoop",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,thinkbaby,sunscreen,19,neutral,indirect,0.8,"ThinkBaby Safe Sunscreen SPF 50+
- Highly rated for safety
- Water resistant (80 minutes)
- Free from harmful chemicals

Price Points:

Budget-Friendly ($15-25):
- Neutrogena Pure & Free
- CeraVe Mineral Sunscreen

Mid-Range ($25-35):
- ThinkBaby
- Badger

Premium ($35+):
- La Roche-Posay
- EltaMD
- Supergoop",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,eltamd,,19,neutral,indirect,0.5,"ThinkBaby Safe Sunscreen SPF 50+
- Highly rated for safety
- Water resistant (80 minutes)
- Free from harmful chemicals

Price Points:

Budget-Friendly ($15-25):
- Neutrogena Pure & Free
- CeraVe Mineral Sunscreen

Mid-Range ($25-35):
- ThinkBaby
- Badger

Premium ($35+):
- La Roche-Posay
- EltaMD
- Supergoop",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,cerave,mineral sunscreen,19,neutral,indirect,0.8,"ThinkBaby Safe Sunscreen SPF 50+
- Highly rated for safety
- Water resistant (80 minutes)
- Free from harmful chemicals

Price Points:

Budget-Friendly ($15-25):
- Neutrogena Pure & Free
- CeraVe Mineral Sunscreen

Mid-Range ($25-35):
- ThinkBaby
- Badger

Premium ($35+):
- La Roche-Posay
- EltaMD
- Supergoop",False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:36:58.589410,neutrogena,mineral sunscreen,19,neutral,indirect,0.8,"ThinkBaby Safe Sunscreen SPF 50+
- Highly rated for safety
- Water resistant (80 minutes)
- Free from harmful chemicals

Price Points:

Budget-Friendly ($15-25):
- Neutrogena Pure & Free
- CeraVe Mineral Sunscreen

Mid-Range ($25-35):
- ThinkBaby
- Badger

Premium ($35+):
- La Roche-Posay
- EltaMD
- Supergoop",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:59.504312,eltamd,spectrum,4,positive,direct,0.9,"Here are some recommended pregnancy-safe mineral sunscreens:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted sunscreen is lightweight, blends easily, and provides excellent broad-spectrum protection",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:59.504312,cerave,with,10,neutral,indirect,0.8,"* **CeraVe Mineral Sunscreen Face Lotion with SPF 30:** A budget-friendly option, this sunscreen is fragrance-free and non-comedogenic, making it suitable for acne-prone skin",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:59.504312,thinkbaby,sunscreen,13,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is specifically designed for babies and children, but it's a great option for pregnant women as well",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:59.504312,blue lizard,sunscreen,16,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is water-resistant for up to 80 minutes and is a good choice for outdoor activities",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:59.504312,badger,cream,19,negative,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30:** Another option suitable for the whole family, including pregnant women",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:36:59.504312,sun bum,lotion,22,neutral,indirect,0.8,* **Sun Bum Mineral Sunscreen Lotion SPF 50:** This reef-friendly sunscreen is fragrance-free and water-resistant for up to 80 minutes,False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:37:08.484586,eltamd,spectrum,2,positive,direct,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46** 
    - This sunscreen is great for people with oily skin because it's oil-free and non-comedogenic, which means it won't clog pores",False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:37:08.484586,eltamd,,4,positive,indirect,0.5,"It also contains Niacinamide, a great ingredient for oily skin as it helps balance sebum levels and reduce inflammation (Source: [EltaMD](https://eltamd",False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:37:08.484586,supergoop,,14,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:37:08.484586,supergoop,,17,neutral,indirect,0.5,"This sunscreen also contains butterfly bush extract, which helps protect your skin from blue light (Source: [Supergoop](https://supergoop",False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-08-15T00:36:55.605733,eltamd,spectrum,4,positive,direct,1.0,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a dermatologist-recommended option that contains 9% transparent zinc oxide, making it suitable for oily and acne-prone skin",False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-08-15T00:36:55.605733,coola,tint,7,neutral,indirect,0.8,**Coola Mineral Face Matte Tint SPF 30**: Coola's mineral sunscreen offers broad-spectrum protection with 3,False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-08-15T00:36:55.605733,bare republic,lotion,18,neutral,indirect,0.8,**Bare Republic Mineral Face Sunscreen Lotion SPF 30**: This mineral sunscreen is formulated with 4,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:05.721189,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:05.721189,supergoop,,5,neutral,indirect,0.5,Supergoop,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:05.721189,cerave,tint,8,positive,direct,1.0,"CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Benefits:
  * Contains ceramides and niacinamide
  * Universal tint
  * Non-comedogenic
  * Affordable option

Application Tips:
- Apply after moisturizer but before makeup
- Use approximately 1/4 teaspoon for face
- Reapply every 2 hours when in sun
- For maximum protection, wait 15 minutes before sun exposure

Additional Considerations:
- All recommended products are:
  * Broad-spectrum protection
  * Non-comedogenic
  * Oil-free
  * Suitable for daily use
  * Good for sensitive skin

Price Range:
- Budget: CeraVe ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:05.721189,supergoop,,8,positive,direct,0.7,"CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Benefits:
  * Contains ceramides and niacinamide
  * Universal tint
  * Non-comedogenic
  * Affordable option

Application Tips:
- Apply after moisturizer but before makeup
- Use approximately 1/4 teaspoon for face
- Reapply every 2 hours when in sun
- For maximum protection, wait 15 minutes before sun exposure

Additional Considerations:
- All recommended products are:
  * Broad-spectrum protection
  * Non-comedogenic
  * Oil-free
  * Suitable for daily use
  * Good for sensitive skin

Price Range:
- Budget: CeraVe ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:05.721189,eltamd,,8,positive,direct,0.7,"CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Benefits:
  * Contains ceramides and niacinamide
  * Universal tint
  * Non-comedogenic
  * Affordable option

Application Tips:
- Apply after moisturizer but before makeup
- Use approximately 1/4 teaspoon for face
- Reapply every 2 hours when in sun
- For maximum protection, wait 15 minutes before sun exposure

Additional Considerations:
- All recommended products are:
  * Broad-spectrum protection
  * Non-comedogenic
  * Oil-free
  * Suitable for daily use
  * Good for sensitive skin

Price Range:
- Budget: CeraVe ($15-20)
- Mid-range: EltaMD, Paula's Choice ($30-35)
- Premium: La Roche-Posay, Supergoop",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:37:11.247273,eltamd,spectrum,3,positive,direct,0.9,"Here are some mineral sunscreen recommendations for oily skin, categorized by format:

**Lotions:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist-favorite and a great all-around option for oily, acne-prone skin",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:37:11.247273,cerave,with,10,neutral,indirect,0.8,"* **CeraVe Facial Moisturizing Lotion AM with SPF 30:** While not exclusively marketed as sunscreen, this daily moisturizer contains zinc oxide and titanium dioxide for broad-spectrum protection",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:37:11.247273,supergoop,,13,neutral,indirect,0.5,"**Fluids/Serums:**

* **Supergoop",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:37:11.247273,your_brand,,25,positive,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent powder option, this sunscreen is easy to apply and provides broad-spectrum protection",True
how to apply powder sunscreen correctly,openai,gpt-4,2025-08-15T00:37:10.243782,eltamd,spectrum,8,positive,direct,1.0,"A recommended product would be ""EltaMD UV Clear Broad-Spectrum SPF 46"", which is oil-free, making it a great choice for sensitive and acne-prone skin",False
how to apply powder sunscreen correctly,openai,gpt-3.5-turbo,2025-08-15T00:37:03.053715,supergoop,,16,neutral,indirect,0.5,**Supergoop,False
how to apply powder sunscreen correctly,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:12.169758,supergoop,,11,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-08-15T00:37:21.896914,your_brand,,22,positive,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent mineral option, this sunscreen is translucent and works well on all skin types",True
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-08-15T00:37:21.896914,supergoop,,26,neutral,indirect,0.5,* **Supergoop,False
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-08-15T00:37:21.896914,your_brand,,37,neutral,indirect,0.5,* **Brush On Block Mineral Body Shield SPF 50:** This affordable option provides broad-spectrum protection in a larger size for body application,True
powder sunscreen over makeup tutorial,openai,gpt-4,2025-08-15T00:37:24.613272,supergoop,,4,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-08-15T00:37:24.613272,supergoop,,33,neutral,indirect,0.5,Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-08-15T00:37:13.499195,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:21.189632,supergoop,,12,neutral,indirect,0.5,Supergoop,False
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-08-15T00:37:28.958571,your_brand,,22,neutral,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** This translucent powder contains only four ingredients: titanium dioxide, zinc oxide, iron oxides, and mica",True
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-08-15T00:37:28.958571,supergoop,,24,neutral,indirect,0.5,"**For Normal to Dry Skin:**

* **Supergoop",False
reapplying powder sunscreen during day,openai,gpt-4,2025-08-15T00:37:27.220920,your_brand,,4,neutral,direct,0.5,"**Brush On Block Mineral Sunscreen Powder, Broad Spectrum SPF 30** 
   This powder sunscreen is a mineral-based formula, meaning it uses active ingredients like titanium dioxide and zinc oxide to physically block the sun's rays",True
reapplying powder sunscreen during day,openai,gpt-4,2025-08-15T00:37:27.220920,your_brand,,8,neutral,indirect,0.5,"(Source: Brush On Block)

2",True
reapplying powder sunscreen during day,openai,gpt-4,2025-08-15T00:37:27.220920,supergoop,,18,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,openai,gpt-4,2025-08-15T00:37:27.220920,supergoop,,22,neutral,indirect,0.5,(Source: Supergoop,False
reapplying powder sunscreen during day,openai,gpt-3.5-turbo,2025-08-15T00:37:24.476355,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:30.803696,supergoop,,4,neutral,indirect,0.5,Supergoop,False
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-08-15T00:37:40.125430,your_brand,,28,neutral,indirect,0.5,* **Brush On Block Translucent Mineral Powder Sunscreen SPF 30:**  A translucent option good for all skin tones,True
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-08-15T00:37:40.125430,supergoop,,32,neutral,indirect,0.5,* **Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:37:44.808571,supergoop,,3,neutral,indirect,0.5,"Setting Powder with SPF:
   - Brands: Supergoop",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:37:44.808571,eltamd,sunscreen,12,neutral,indirect,0.8,"Sunscreen:
   - Brands: La Roche-Posay Anthelios Ultra-Light Mineral Sunscreen SPF 50, Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100+, and EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:37:44.808571,neutrogena,sunscreen,12,neutral,indirect,0.8,"Sunscreen:
   - Brands: La Roche-Posay Anthelios Ultra-Light Mineral Sunscreen SPF 50, Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100+, and EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:37:44.808571,supergoop,,24,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:37:44.808571,supergoop,powder,25,neutral,indirect,0.8,Invincible Setting Powder SPF 45 - Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:37:44.808571,supergoop,,31,neutral,indirect,0.5,supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:37:30.291813,supergoop,,4,neutral,indirect,0.5,**Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:37:30.291813,cerave,sunscreen,14,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30:**
   - Formulated with zinc oxide and titanium dioxide, this mineral sunscreen provides SPF 30 protection and is suitable for sensitive skin",False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:36.469497,supergoop,,2,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:36.469497,eltamd,clear,6,neutral,direct,1.0,"EltaMD UV Clear SPF 46
- Contains niacinamide
- Good for sensitive/acne-prone skin
- Zinc oxide based
- Transparent finish

Expert Recommendation:
Use traditional sunscreen as your primary protection and setting powder with SPF for touch-ups",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:37:45.241201,eltamd,spectrum,12,positive,direct,1.0,"* **Recommendations:**
    * **EltaMD UV Clear Broad-Spectrum SPF 46:** Excellent for sensitive and acne-prone skin",False
