query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
mineral sunscreen for rosacea,openai,gpt-4,2025-08-15T00:20:39.388591,neutrogena,spectrum,11,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This sunscreen contains 100% zinc oxide, providing superior balanced broad-spectrum protection against skin-aging UVA and skin-burning UVB rays",False
mineral sunscreen for rosacea,openai,gpt-4,2025-08-15T00:20:39.388591,blue lizard,,14,neutral,indirect,0.5,"**Blue Lizard Sensitive Mineral Sunscreen – No Chemical Actives – SPF 30+ UVA/UVB Protection**: The Blue Lizard Sensitive Mineral Sunscreen is designed for sensitive skin types, including rosacea and acne-prone skin",False
mineral sunscreen for rosacea,openai,gpt-4,2025-08-15T00:20:39.388591,eltamd,,23,neutral,indirect,0.5,[EltaMD Official Website](https://eltamd,False
mineral sunscreen for rosacea,openai,gpt-4,2025-08-15T00:20:39.388591,blue lizard,,29,neutral,indirect,0.5,[Blue Lizard Official Website](https://www,False
mineral sunscreen for rosacea,openai,gpt-3.5-turbo,2025-08-15T00:20:24.441412,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with 9% transparent zinc oxide and 7% titanium dioxide, providing broad-spectrum UVA/UVB protection",False
mineral sunscreen for rosacea,openai,gpt-3.5-turbo,2025-08-15T00:20:24.441412,cerave,sunscreen,7,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen contains 5,False
mineral sunscreen for rosacea,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:37.035681,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
mineral sunscreen for rosacea,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:37.035681,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 30
- Key ingredients: Zinc oxide (10",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-08-15T00:20:38.365683,eltamd,spectrum,3,neutral,direct,0.9,"Here are some mineral sunscreen recommendations for rosacea-prone skin:


**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a popular choice for rosacea",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-08-15T00:20:38.365683,blue lizard,sunscreen,21,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is a solid choice for body application",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-08-15T00:20:38.365683,thinkbaby,sunscreen,24,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** This is another great option for sensitive skin, including babies and children, but works well for adults too",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-08-15T00:20:38.365683,badger,cream,27,negative,indirect,0.8,* **Badger Active Natural Mineral Sunscreen Cream SPF 30:** A more natural option with zinc oxide as the active ingredient,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,blue lizard,sunscreen,6,positive,direct,1.0,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: This sunscreen is hypoallergenic, paraben-free, fragrance-free, and dermatologist recommended",False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,neutrogena,sunscreen,14,negative,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**: This sunscreen is hypoallergenic, non-comedogenic, and free of fragrance, parabens, phthalates, dyes, and irritating chemicals",False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,eltamd,spectrum,18,neutral,indirect,0.8,"**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is hypoallergenic, paraben-free, gluten-free, oil-free, and noncomedogenic",False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,cerave,sunscreen,23,neutral,indirect,0.8,"**CeraVe 100% Mineral Sunscreen SPF 50**: This sunscreen is hypoallergenic, oil-free, and suitable for sensitive skin",False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,blue lizard,,29,neutral,indirect,0.5,Blue Lizard official website (https://www,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,neutrogena,,35,neutral,indirect,0.5,Neutrogena official website (https://www,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,neutrogena,,36,neutral,indirect,0.5,neutrogena,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,eltamd,,38,neutral,indirect,0.5,EltaMD official website (https://eltamd,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,cerave,,40,neutral,indirect,0.5,CeraVe official website (https://www,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-08-15T00:20:43.383357,cerave,,41,neutral,indirect,0.5,cerave,False
hypoallergenic mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:38.367316,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is formulated with 10% zinc oxide and 5,False
hypoallergenic mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:38.367316,cerave,sunscreen,8,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle, non-irritating formulations, and this mineral sunscreen is no exception",False
hypoallergenic mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:38.367316,blue lizard,sunscreen,15,positive,direct,0.8,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: Blue Lizard is a brand that focuses on gentle, mineral-based sun protection",False
hypoallergenic mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:38.367316,aveeno,sunscreen,18,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen is formulated with 21,False
hypoallergenic mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:46.450451,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
hypoallergenic mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:46.450451,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
hypoallergenic mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:52.872453,blue lizard,sunscreen,7,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 30+:**  Another excellent choice for sensitive skin",False
hypoallergenic mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:52.872453,thinkbaby,sunscreen,14,neutral,indirect,0.8,"**For Baby & Kids:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is specifically designed for babies and children",False
hypoallergenic mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:52.872453,badger,cream,17,neutral,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30:** Certified organic and using only zinc oxide as the active ingredient, this cream is gentle and safe for babies and kids",False
hypoallergenic mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:52.872453,eltamd,spectrum,20,neutral,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:**  While not exclusively mineral, this sunscreen contains zinc oxide and niacinamide, which can help calm redness and inflammation",False
hypoallergenic mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:52.872453,cerave,dioxide,22,neutral,indirect,0.8,"* **CeraVe Mineral Sunscreen with Zinc Oxide and Titanium Dioxide SPF 30:** This affordable option is fragrance-free and non-comedogenic, meaning it won't clog pores",False
fragrance free mineral sunscreen,openai,gpt-4,2025-08-15T00:20:51.442687,neutrogena,spectrum,2,neutral,direct,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**
   This product is a mineral sunscreen that uses zinc oxide as its active ingredient",False
fragrance free mineral sunscreen,openai,gpt-4,2025-08-15T00:20:51.442687,neutrogena,,6,neutral,indirect,0.5,"(source: Neutrogena's official website)

2",False
fragrance free mineral sunscreen,openai,gpt-4,2025-08-15T00:20:51.442687,blue lizard,sensitive,7,positive,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
   This mineral-based sunscreen is another great fragrance-free option",False
fragrance free mineral sunscreen,openai,gpt-4,2025-08-15T00:20:51.442687,blue lizard,,11,neutral,indirect,0.5,"(source: Blue Lizard's official website)

3",False
fragrance free mineral sunscreen,openai,gpt-4,2025-08-15T00:20:51.442687,eltamd,spectrum,12,positive,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**
   This product is a lightly tinted, fragrance-free mineral sunscreen that's perfect for extra-sensitive and post-procedure skin",False
fragrance free mineral sunscreen,openai,gpt-4,2025-08-15T00:20:51.442687,eltamd,,17,neutral,indirect,0.5,"(source: EltaMD's official website)

4",False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:42.664939,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a popular choice for those with sensitive skin,False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:42.664939,cerave,sunscreen,8,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle formulations, and this mineral sunscreen is no exception",False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:42.664939,blue lizard,sunscreen,15,neutral,indirect,0.8,**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: This sunscreen is specifically formulated for sensitive skin and is fragrance-free,False
fragrance free mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:42.664939,aveeno,sunscreen,19,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen is suitable for sensitive skin and is fragrance-free,False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:51.169964,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: 10% Zinc Oxide, 5",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:51.169964,cerave,sunscreen,5,neutral,direct,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing formula
- Active ingredients: Zinc Oxide and Titanium Dioxide
- Affordable drugstore option
- Good for daily use

For Face & Body:
4",False
fragrance free mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:51.169964,neutrogena,sunscreen,6,positive,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- 100% mineral protection
- Very gentle formula
- Water-resistant
- Good for extremely sensitive skin
- Thick texture provides good coverage

Premium Option:
5",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:57.099324,blue lizard,sensitive,8,positive,direct,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** Another excellent option for sensitive skin, this sunscreen is fragrance-free and uses zinc oxide and titanium dioxide",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:57.099324,eltamd,spectrum,14,positive,indirect,0.8,"**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:57.099324,thinkbaby,sunscreen,23,neutral,direct,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is fragrance-free and uses zinc oxide",False
fragrance free mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:57.099324,badger,sunscreen,26,negative,direct,0.8,* **Badger Clear Zinc Sunscreen SPF 30:** This sunscreen uses only zinc oxide and is fragrance-free,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,eltamd,spectrum,3,neutral,indirect,0.8,**EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41** - This sunscreen is a mineral-based (zinc oxide and titanium dioxide) physical sunscreen with a light tint that suits most skin tones,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,eltamd,,7,neutral,indirect,0.5,"(Source: EltaMD)

2",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,blue lizard,,11,neutral,indirect,0.5,**Blue Lizard Sensitive Mineral Sunscreen – SPF 30+** - This sunscreen is designed for sensitive and eczema-prone skin,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,blue lizard,,14,neutral,indirect,0.5,"(Source: Blue Lizard)

4",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,neutrogena,spectrum,15,neutral,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50** - This product offers broad spectrum UVA/UVB protection with Purescreen technology which features zinc oxide only,False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,neutrogena,,18,neutral,indirect,0.5,"(Source: Neutrogena)

5",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,aveeno,spectrum,19,neutral,indirect,0.8,"**Aveeno Positively Mineral Sensitive Skin Sunscreen Broad Spectrum SPF 50** - This sunscreen is specially designed for sensitive skin, including eczema",False
mineral sunscreen for eczema,openai,gpt-4,2025-08-15T00:21:01.651822,aveeno,,23,positive,direct,0.7,"(Source: Aveeno)

Remember, it's recommended to perform a patch test when trying a new product, as everyone's skin can react differently",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:20:55.364696,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is formulated with 10% transparent zinc oxide and provides broad-spectrum protection,False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:20:55.364696,cerave,sunscreen,8,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle and hydrating formulas, making it a great option for those with eczema",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:20:55.364696,blue lizard,sunscreen,12,neutral,indirect,0.8,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: Blue Lizard's mineral sunscreen is specifically designed for sensitive skin, making it a good choice for individuals with eczema",False
mineral sunscreen for eczema,openai,gpt-3.5-turbo,2025-08-15T00:20:55.364696,alba botanica,sunscreen,21,positive,indirect,0.8,"**Alba Botanica Sensitive Mineral Sunscreen SPF 30**: Alba Botanica's mineral sunscreen is a budget-friendly option that is gentle on sensitive skin, including eczema-prone skin",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:01.601251,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:01.601251,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Helps repair skin barrier function
- Non-irritating, fragrance-free formula
- Affordable option with excellent protection

4",False
mineral sunscreen for eczema,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:01.601251,badger,spectrum,7,negative,indirect,0.8,"Badger Broad Spectrum SPF 30 Unscented
- 100% natural and organic ingredients
- Single active ingredient: Zinc Oxide (18",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:21:06.317159,eltamd,spectrum,3,positive,direct,0.9,"Here are some mineral sunscreen recommendations for eczema-prone skin:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a dermatologist favorite",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:21:06.317159,blue lizard,sunscreen,15,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen contains zinc oxide and titanium dioxide and is specifically formulated for sensitive skin",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:21:06.317159,thinkbaby,sunscreen,18,neutral,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is another good option for sensitive skin, formulated with zinc oxide",False
mineral sunscreen for eczema,google,gemini-1.5-pro,2025-08-15T00:21:06.317159,aveeno,sunscreen,22,positive,indirect,0.8,"* **Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen SPF 50:** While marketed for babies, this gentle sunscreen is suitable for all ages, especially those with eczema",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:21:11.334250,blue lizard,sensitive,5,neutral,direct,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+ 
    - This sunscreen uses both Titanium Dioxide and Zinc Oxide as active ingredients",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:21:11.334250,neutrogena,lotion,9,neutral,direct,0.8,"Neutrogena Pure & Free Baby Mineral Sunscreen Lotion SPF 50
    - With a high SPF, this sunscreen also uses Zinc Oxide as an active ingredient",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:21:11.334250,eltamd,spectrum,12,neutral,direct,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47 
    - This sunscreen uses 10% Zinc Oxide and 5",False
pregnancy safe mineral sunscreen,openai,gpt-4,2025-08-15T00:21:11.334250,aveeno,sunscreen,21,positive,indirect,0.8,"Aveeno Baby Continuous Protection Sensitive Skin Zinc Oxide Sunscreen SPF 50
    - This sunscreen is made with 100% naturally sourced Zinc Oxide as an effective mineral protectant",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:21:00.392764,eltamd,spectrum,5,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This sunscreen is formulated with 9,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:21:00.392764,coola,face,10,positive,indirect,0.8,"**Coola Mineral Face SPF 30 Matte Tint**: Coola's mineral sunscreen is a lightweight, matte formula that blends seamlessly into the skin",False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:21:00.392764,badger,balm,15,negative,indirect,0.8,**Badger Balm SPF 30 Unscented Sunscreen Cream**: This all-natural sunscreen is made with 18,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:21:00.392764,blue lizard,sensitive,19,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This mineral sunscreen is specifically designed for sensitive skin and contains 10% zinc oxide and 5% titanium dioxide,False
pregnancy safe mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:21:00.392764,thinkbaby,sunscreen,22,neutral,indirect,0.8,**Thinkbaby Safe Sunscreen SPF 50+**: This sunscreen is formulated with 20% zinc oxide and provides high-level protection for both face and body,False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:09.905323,supergoop,,5,neutral,indirect,0.5,Supergoop,False
pregnancy safe mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:09.905323,cerave,sunscreen,8,positive,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains Zinc Oxide and Titanium Dioxide
- Includes ceramides and niacinamide
- Very gentle formula
- Non-comedogenic
- Affordable option

5",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,eltamd,spectrum,6,positive,direct,1.0,"**Products & Recommendations:**

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen offers excellent protection, blends well, and is fragrance-free, making it ideal for sensitive skin",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,cerave,with,9,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen Face Lotion with SPF 30:** A budget-friendly option with zinc oxide and titanium dioxide,False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,thinkbaby,sunscreen,11,neutral,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:**  This is a popular choice amongst parents (safe for babies too,False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,blue lizard,sunscreen,17,neutral,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Contains zinc oxide and titanium dioxide",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,badger,cream,20,negative,indirect,0.8,"* **Badger Sport Sunscreen Cream SPF 35:** A thick, zinc oxide-based sunscreen that's water-resistant and biodegradable",False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,sun bum,lotion,23,neutral,indirect,0.8,* **Sun Bum Mineral Sunscreen Lotion SPF 50:** Offers broad-spectrum protection with zinc oxide,False
pregnancy safe mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:21:16.561411,cerave,comedogenic sunscreen,29,neutral,indirect,0.8,"* **Acne-Prone Skin:** Look for non-comedogenic sunscreens, like the CeraVe Mineral Sunscreen mentioned above",False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:21:23.624769,eltamd,spectrum,11,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This is a popular choice among people with oily skin,False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:21:23.624769,eltamd,,15,neutral,indirect,0.5,Source: [EltaMD](https://eltamd,False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:21:23.624769,supergoop,,17,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:21:23.624769,supergoop,,21,neutral,indirect,0.5,Source: [Supergoop,False
mineral sunscreen for oily skin,openai,gpt-4,2025-08-15T00:21:23.624769,supergoop,,22,neutral,indirect,0.5,](https://supergoop,False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-08-15T00:21:09.904308,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This lightweight, oil-free sunscreen is suitable for oily and acne-prone skin",False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-08-15T00:21:09.904308,cerave,sunscreen,12,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen contains 100% mineral filters, including zinc oxide and titanium dioxide",False
mineral sunscreen for oily skin,openai,gpt-3.5-turbo,2025-08-15T00:21:09.904308,supergoop,,20,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:20.142005,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:20.142005,supergoop,,6,neutral,indirect,0.5,Supergoop,False
mineral sunscreen for oily skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:20.142005,cerave,tint,8,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30
- Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:21:24.852126,eltamd,spectrum,3,positive,direct,0.9,"Here are some mineral sunscreen recommendations for oily skin:

**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a favorite among dermatologists and is specifically formulated for sensitive and acne-prone skin",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:21:24.852126,cerave,dioxide,19,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen with Zinc Oxide and Titanium Dioxide SPF 30:** This affordable option is formulated with ceramides to help restore and maintain the skin's protective barrier,False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:21:24.852126,thinksport,thinksport,24,positive,indirect,0.8,"**For Body:**

* **Thinksport SPF 50+ Sunscreen:** This sunscreen is highly rated by the Environmental Working Group (EWG) for its safety and effectiveness",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:21:24.852126,blue lizard,sunscreen,28,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 30+:** This sunscreen is also highly rated by the EWG and is a good option for sensitive skin",False
mineral sunscreen for oily skin,google,gemini-1.5-pro,2025-08-15T00:21:24.852126,sun bum,original,32,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Lotion:**  While Sun Bum is known for their chemical sunscreens, they also offer a mineral option",False
how to apply powder sunscreen correctly,openai,gpt-4,2025-08-15T00:21:28.658644,neutrogena,touch sunscreen,7,neutral,indirect,0.8,Brands like Neutrogena (Ultra Sheer Dry-Touch Sunscreen) and La Roche-Posay (Anthelios Melt-In Sunscreen Milk) are good options,False
how to apply powder sunscreen correctly,openai,gpt-4,2025-08-15T00:21:28.658644,your_brand,,11,positive,indirect,0.5,BrushOnBlock Broad Spectrum SPF 30 Mineral Powder Sunscreen is a great option for this,True
how to apply powder sunscreen correctly,openai,gpt-4,2025-08-15T00:21:28.658644,supergoop,hydrating sunscreen,21,neutral,indirect,0.8,"If you have dry skin, a hydrating sunscreen like Supergoop",False
how to apply powder sunscreen correctly,openai,gpt-3.5-turbo,2025-08-15T00:21:20.491416,supergoop,,27,neutral,indirect,0.5,**Supergoop,False
how to apply powder sunscreen correctly,openai,gpt-3.5-turbo,2025-08-15T00:21:20.491416,your_brand,,31,neutral,indirect,0.5,**Brush On Block Mineral Sunscreen Powder SPF 30:** This portable powder sunscreen is water-resistant and suitable for sensitive skin,True
how to apply powder sunscreen correctly,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:29.565480,supergoop,,9,neutral,indirect,0.5,Supergoop,False
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-08-15T00:21:36.119828,your_brand,,25,neutral,indirect,0.5,* **Brush On Block Mineral Powder Sunscreen SPF 30:**  A translucent powder that works well on all skin tones,True
how to apply powder sunscreen correctly,google,gemini-1.5-pro,2025-08-15T00:21:36.119828,supergoop,,33,neutral,indirect,0.5,"**For Body:**

* **Supergoop",False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-08-15T00:21:39.500435,supergoop,,4,neutral,indirect,0.5,**Supergoop,False
powder sunscreen over makeup tutorial,openai,gpt-4,2025-08-15T00:21:39.500435,supergoop,,7,positive,direct,0.5,"This product is also great for sensitive skin types because it doesn't contain any chemical sunscreens or fragrances, and it's oil-free (Source: Supergoop",False
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-08-15T00:21:28.640375,supergoop,,7,neutral,indirect,0.5,**Supergoop,False
